Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BITF,Bitfarms Ltd. Common Stock,$1.06,0.00,0.00%,290234360.00,Canada,,3866003,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.25,0.43,15.248%,119612246.00,United States,,230958,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.76,0.87,1.194%,9864039054.00,United States,2018,1192766,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$5.30,0.72,15.721%,5423729.00,United States,2021,440493,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$23.25,-0.34,-1.441%,548074784.00,United States,,357563,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.89,0.19,0.445%,33401980053.00,United States,,2196521,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.77,-0.03,-0.789%,273596089.00,United States,2007,101823,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$4.44,0.17,3.981%,835716012.00,United States,2005,1722333,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$64.51,1.96,3.133%,12142351335.00,United States,2022,40483,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.63,0.36,1.116%,1646050565.00,United States,,190056,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.77,0.10,0.186%,3608555889.00,United States,,332079,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.16,0.06,5.455%,318536101.00,United States,,676553,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.40,-0.22,-2.072%,0.00,United States,1993,72849,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3097.91,35.37,1.155%,110571086994.00,United States,,195166,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.90,0.50,1.412%,36246576590.00,United States,,5353791,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.18,0.03,2.609%,166172431.00,United States,2019,597476,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.33,-0.08,-0.701%,1691598832.00,United States,,49781,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$11.25,0.38,3.496%,38297453.00,United States,,26578,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.78,0.29,1.289%,1695173654.00,United States,2011,413359,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.5121,-0.0079,-1.519%,4739617.00,United States,,14992,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.64,1.04,1.905%,3392986790.00,United States,2016,577296,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.39,-0.01,-0.096%,0.00,United States,2023,45000,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.24,0.0137,6.054%,0.00,United States,2023,14377,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$19.58,0.13,0.668%,629425122.00,United States,2014,118960,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.81,-0.05,-1.748%,8948667.00,United States,,10874,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.18,0.13,0.762%,6025043627.00,,2022,623176,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$251.56,2.19,0.878%,7988865130.00,United States,2015,140999,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.61,-0.06,-2.247%,193439860.00,United States,2019,594413,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.2725,-0.0175,-6.034%,20196307.00,United States,2019,29976,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.61,-0.04,-1.096%,1078315563.00,Canada,,1412018,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$123.09,1.25,1.026%,15390760510.00,United States,2005,917104,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.49,-0.16,-1.658%,0.00,United States,2002,95257,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,900,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.30,0.15,1.141%,578418197.00,United States,,287650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.43,0.03,0.357%,213849163.00,United States,2021,51855,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.87,-0.01,-1.136%,9063320.00,United States,2007,19301,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$657.55,-2.55,-0.386%,98173946329.00,United States,1999,458258,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.26,0.14,0.194%,3891547993.00,United States,2004,66302,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.92,-0.38,-1.564%,2083367009.00,United States,2012,982612,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.19,0.02,1.709%,292603962.00,United States,2021,977277,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.95,-0.19,-6.051%,188774376.00,United States,,2486860,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.403,-0.0046,-1.129%,4929757.00,United States,2015,25967,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.98,-0.09,-4.348%,121830580.00,Israel,,641361,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$31.27,-0.23,-0.73%,841623920.00,United States,2022,75199,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,264,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.03,-0.01,-0.329%,324066799.00,United States,2013,3121319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.86,-0.19,-1.456%,459246714.00,United States,2003,160035,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$22.48,0.17,0.762%,626967200.00,Panama,1992,85137,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.89,-0.08,-1.34%,212629000.00,United States,2021,158087,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$21.38,-0.47,-2.151%,1367065871.00,Argentina,,184234,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,,2021,4848,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$14.80,0.15,1.024%,2020455803.00,United States,2021,1559975,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$39.23,0.08,0.204%,523054296.00,United States,2005,27118,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$14.08,-0.54,-3.694%,501692590.00,United States,2021,836314,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.28,0.14,0.99%,190395497.00,,2020,450165,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$151.97,-0.39,-0.256%,4455441415.00,United States,1971,105138,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.2928,-0.0072,-0.034%,,United States,,6647,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.83,-0.13,-0.62%,,United States,,14904,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.3299,0.1499,0.708%,,United States,,15471,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.7612,-0.1488,-0.712%,,United States,,6416,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.12,-0.56,-2.365%,0.00,,2022,36420,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$85.96,0.23,0.268%,61605188558.00,Canada,,294371,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.24,-0.03,-2.362%,15974796.00,Israel,2023,42103,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.03,-0.02,-1.905%,17326295.00,United States,,37460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.39,0.10,0.547%,296448492.00,United States,,34474,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.04,0.53,0.613%,16378732242.00,United States,1999,1304895,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.91,-0.08,-4.02%,22672263.00,,2018,9328,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$59.16,0.26,0.441%,123591328806.00,United States,,7005343,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.76,-0.07,-0.213%,51232279382.00,Canada,1925,1617047,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.06,-0.05,-4.505%,55867700.00,United States,2015,155547,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$2.98,0.06,2.055%,105338351.00,United States,2018,561886,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.77,-0.08,-0.505%,0.00,,2020,14305,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.64,-0.01,-0.094%,0.00,United States,2021,142,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.231,0.031,15.50%,0.00,United States,2021,201,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.44,-0.15,-1.028%,0.00,,2020,17907,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.65,-0.21,-1.413%,2743532104.00,United States,2020,960915,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.81,0.01,1.25%,1911038.00,United States,,97605,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$1.04,-0.03,-2.804%,8486400.00,United States,2021,63464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.9998,0.0098,0.99%,102622915.00,China,2020,18674,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.86,-0.48,-1.44%,343418217.00,,2021,11933,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.66,-0.001,-0.151%,11701800.00,Israel,,5550,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.48,-0.49,-1.043%,56023877840.00,Canada,,2405195,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.15,0.10,3.279%,5184746.00,United States,2015,15685,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$103.12,-1.52,-1.453%,24851301074.00,Germany,2019,400513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.26,-0.17,-1.803%,0.00,United States,,63104,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.02,0.015,0.15%,0.00,United States,2020,13143,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$16.59,0.30,1.842%,519350000.00,United States,2022,96163,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2022,159,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.313,-0.0095,-2.946%,42708930.00,United States,2021,212744,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.55,-0.07,-0.728%,0.00,United States,2005,115873,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.12,0.01,0.474%,6364047.00,United States,2023,6904,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$48.47,-0.12,-0.247%,1925599292.00,United States,,323809,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.43,-0.22,-1.502%,,United States,,6077,,
BOKF,BOK Financial Corporation Common Stock,$80.19,1.26,1.596%,5322146790.00,United States,,80474,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,39089516.00,United States,2021,78730,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4245,-0.0055,-1.279%,4733175.00,China,2021,77149,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$24.12,0.04,0.166%,476716050.00,United States,,265488,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$81.43,0.60,0.742%,2442229831.00,United States,2014,923826,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.96,0.08,1.163%,1769649600.00,,2019,837996,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.89,-0.03,-0.765%,22173000.00,Israel,,3128,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.56,-0.155,-1.447%,47977649.00,United States,,5741,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$9.66,-0.15,-1.529%,1562675451.00,United States,2021,2470152,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.19,0.015,0.147%,0.00,United States,2023,1000,,
BOWNU,Bowen Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2023,4,,
BOX,Box Inc. Class A Common Stock,$24.17,0.11,0.457%,3481578720.00,United States,2015,999617,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.08,-0.01,-0.478%,19690006.00,United States,2017,8824,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$38.75,0.31,0.806%,111401552803.00,United Kingdom,,7963254,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$49.33,-0.19,-0.384%,2992592068.00,United States,2015,412273,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$62.30,0.40,0.646%,4493557766.00,United States,,220083,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.046,-0.214,-0.847%,1806511201.00,United States,,1618,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.05,0.38,1.281%,188931923.00,United States,,4329,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$7.07,-0.08,-1.119%,151298000.00,United States,,224203,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.3603,-0.0214,-5.606%,4129097.00,United States,,57571,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.59,0.7099,80.661%,8541141.00,France,2021,66557650,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.52,-0.26,-1.887%,12109451437.00,Bermuda,,25161,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.23,-0.08,-0.65%,10954037802.00,Bermuda,,14096,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.56,-0.0977,-0.715%,12145278217.00,Bermuda,,5889,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.20,-0.11,-0.769%,12718506687.00,Bermuda,,6749,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.3834,0.1231,3.776%,22019698.00,,2020,1659,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$185.09,0.84,0.456%,21862249988.00,United States,,342376,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.19,-0.03,-13.636%,0.00,United States,2022,312,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.30,-0.14,-3.153%,92677449.00,Canada,,15505,Technology,Office Equipment/Supplies/Services
