Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRZE,Braze Inc. Class A Common Stock,$79.89,-5.12,-6.023%,7210540895.00,United States,2021,359725,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.1798,0.0298,0.294%,133940973.00,United States,2020,960,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.39,-0.37,-2.083%,169654162.00,United States,,33338,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.75,0.025,0.917%,66378238.00,United States,,33510,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.32,-0.09,-0.865%,62952000.00,China,2021,184732,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.64,0.0195,3.143%,0.00,China,2021,26543,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$11.03,-0.1899,-1.693%,0.00,China,2021,177,,
BSGM,BioSig Technologies Inc. Common Stock,$2.93,0.03,1.034%,103460137.00,United States,,79880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.74,0.01,0.103%,365250000.00,United States,2021,4990,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.97,0.05,0.504%,0.00,United States,2021,1078,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.915,0.015,1.667%,0.00,United States,2021,1342,,
BSQR,BSQUARE Corporation Common Stock,$1.98,-0.03,-1.493%,40307056.00,United States,1999,100928,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.01,0.07,0.26%,416245276.00,United States,,3237,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.4006,-0.1994,-0.779%,230419435.00,United States,2018,377,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.33,-0.20,-0.388%,14492809965.00,United States,2020,321284,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$23.50,-0.75,-3.093%,657538108.00,United States,2018,132550,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.9813,-0.0087,-0.087%,441048694.00,Cayman Islands,2020,104745,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.39,-0.08,-0.764%,459108125.00,Cayman Islands,2020,400,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.82,-0.0456,-5.268%,0.00,Cayman Islands,2020,133450,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.8934,0.0364,4.247%,7097358.00,China,,18926500,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$4.10,-0.08,-1.914%,16594758.00,United States,2021,3623,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.9801,-0.1469,-13.035%,0.00,United States,2021,815,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$9.39,-0.20,-2.086%,410335347.00,United States,2018,1421518,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$6.3001,-0.1499,-2.324%,64735153.00,United States,,136494,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.775,-0.085,-2.202%,185460367.00,United States,,82504,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.9501,0.0001,0.001%,371884988.00,China,2021,280346,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$8.26,-0.65,-7.295%,1310274375.00,United States,2019,529613,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.46,-0.20,-7.519%,0.00,United States,2019,1223,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$7.16,0.22,3.17%,168973981.00,United States,2021,79598,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.92,-0.01,-0.101%,737791955.00,Hong Kong,2020,191821,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.30,0.00,0.00%,0.00,Hong Kong,2020,100,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.18,-0.05,-4.065%,0.00,Hong Kong,2020,45093,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.63,0.07,1.067%,345050513.00,United States,,217817,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$28.365,0.355,1.267%,1579050731.00,United States,,54768,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.52,-0.39,-3.021%,744164787.00,United States,2021,543195,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.8593,-0.0407,-2.142%,26647757.00,Israel,2015,50084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.13,-0.04,-0.393%,163150437.00,United States,2020,762,,
BWACU,Better World Acquisition Corp. Unit,$10.74,-0.02,-0.186%,0.00,United States,2020,1518,,
BWACW,Better World Acquisition Corp. Warrants,$0.6499,-0.0098,-1.486%,0.00,United States,2020,16559,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.76,-0.075,-0.957%,127680650.00,Israel,2019,9670,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.56,0.00,0.00%,520920216.00,United States,2018,2770,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.316,0.116,0.443%,0.00,United States,,1200,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,288672911.00,Cayman Islands,2021,28399,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$1.01,0.0275,2.799%,0.00,Cayman Islands,2021,1000,,
BWEN,Broadwind Inc. Common Stock,$2.58,-0.17,-6.182%,50262048.00,United States,,360879,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.65,0.19,0.604%,248225380.00,United States,2014,1345,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.14,0.00,0.00%,193878904.00,United States,2021,57,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$24.13,-0.47,-1.911%,882795278.00,Mexico,,116673,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.3963,-0.0037,-0.925%,33457112.00,United States,,486673,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$2.58,-0.05,-1.901%,185162521.00,United States,,10613,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$75.06,-0.57,-0.754%,4753612700.00,United States,2019,1127957,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$14.20,-1.08,-7.068%,335318019.00,United States,,250195,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$12.33,-0.59,-4.567%,375978949.00,United States,2017,441152,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,403712918.00,United States,2021,84,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,7208,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.725,0.005,0.694%,0.00,United States,2021,100,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.895,1.325,3.833%,14680294780.00,China,2021,1599775,,
BZUN,Baozun Inc. American Depositary Shares,$15.91,-0.17,-1.057%,1241359278.00,China,2015,838334,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.56,-0.16,-4.301%,109832323.00,China,,48397,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.53,-0.43,-3.923%,298332148.00,United States,2019,89430,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$48.79,-0.05,-0.102%,724499640.00,United States,,4255,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$651.215,1.285,0.198%,9468419290.00,United States,1992,51097,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.06,0.26,2.653%,288619811.00,United States,2021,62553,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.55,-0.60,-1.423%,2167638155.00,United States,1992,293773,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.8885,-0.0184,-2.029%,66571808.00,United States,2014,447122,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.16,0.01,0.052%,158087225.00,United States,,2299,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.69,0.47,1.263%,1841432730.00,United States,1996,85119,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.50,0.55,2.902%,510330444.00,Sweden,2020,15181,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$10.04,0.05,0.501%,360254637.00,United States,1983,24145,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$44.22,-1.83,-3.974%,1938679797.00,Israel,2000,213692,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.04,0.09,1.006%,1543557454.00,China,2019,1836555,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.23,-0.12,-3.582%,78001771.00,United States,,50587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$306.98,5.38,1.784%,17328275346.00,United States,,636387,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.29,-0.34,-2.494%,710465844.00,United States,2014,432684,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.70,0.10,0.641%,415444388.00,United States,,26253,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.80,-1.57,-4.201%,4213061567.00,United States,2017,334432,,
CARV,Carver Bancorp Inc. Common Stock,$12.175,-0.325,-2.60%,42614935.00,United States,,17438,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$5.00,-0.02,-0.398%,423835825.00,United States,2017,181043,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$64.40,0.85,1.338%,2039544909.00,United States,1993,68059,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8914,-0.0501,-5.321%,124615480.00,United States,,1626745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.31,0.21,0.466%,634799806.00,United States,,14328,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$199.98,0.02,0.01%,7419707155.00,United States,1983,35846,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$94.63,0.00,0.00%,659068709.00,United States,,336,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$45.76,0.60,1.329%,3533747131.00,United States,,74096,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.59,0.16,0.868%,254203341.00,United States,,347,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.89,-0.11,-5.50%,167652480.00,China,,1530402,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.805,-0.075,-1.933%,262712302.00,United States,,267420,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.90,0.02,0.084%,126587282.00,United States,,2345,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.28,0.00,0.00%,39402143.00,United States,,298011,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$27.80,0.29,1.054%,385541159.00,United States,2018,10163,Finance,Major Banks
CBRGU,Chain Bridge I Units,$10.10,0.02,0.198%,0.00,United States,2021,1442,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$132.88,-10.08,-7.051%,3124256223.00,United States,1981,372855,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.99,0.22,0.298%,8595521294.00,United States,,78884,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$30.95,0.25,0.814%,760731037.00,United States,2017,47431,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,182625000.00,United States,2021,1264,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,44,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.0502,-0.2298,-1.257%,508426481.00,United States,,79770,,
CCB,Coastal Financial Corporation Common Stock,$47.29,-0.22,-0.463%,568052540.00,United States,2018,4079,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$28.48,0.11,0.388%,480694069.00,United States,,4698,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.65,0.61,1.647%,1830754141.00,United States,2020,89797,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.80,-0.50,-1.548%,778924814.00,United States,,27007,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$11.83,-0.56,-4.52%,100905724.00,United States,,2888,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.215,1.025,1.964%,24263698646.00,United Kingdom,,513254,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.31,-0.02,-1.504%,181293127.00,United States,2011,81165,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$138.82,-1.44,-1.027%,3946025828.00,United States,2000,50605,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.34,0.02,1.515%,51495687.00,China,2015,82098,,
CCNE,CNB Financial Corporation Common Stock,$28.35,0.22,0.782%,478903424.00,United States,,11363,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.445,-0.415,-0.533%,3692095582.00,United States,,62059,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.71,-0.19,-0.681%,1053081696.00,United States,2001,168558,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$60.56,-1.35,-2.181%,1205321077.00,United States,,23698,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.605,0.515,5.104%,0.00,United States,2021,5119,,
CCXI,ChemoCentryx Inc. Common Stock,$38.53,-0.15,-0.388%,2698312231.00,United States,2012,443307,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.63,-0.16,-1.634%,3493285447.00,China,2020,864657,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$13.66,0.33,2.476%,305516172.00,United States,2020,30762,Consumer Durables,Specialty Chemicals
CDAQU,Compass Digital Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,6500,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.13,0.40,5.944%,2025575939.00,United States,2016,2500091,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$40.28,-0.30,-0.739%,4766530980.00,United States,,218283,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.15,-1.77,-2.568%,2234023490.00,United States,2018,446223,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$31.415,-0.725,-2.256%,1927042720.00,United States,,299328,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$40.30,-0.90,-2.184%,2127928660.00,United States,2014,310043,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$180.11,-4.40,-2.385%,49915865510.00,United States,,752742,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.49,0.09,6.429%,99362220.00,United States,2015,2379029,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$194.18,-1.52,-0.777%,26354697577.00,United States,2013,203186,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.94,-0.18,-3.516%,337359793.00,United States,,704492,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$36.445,-0.945,-2.527%,2364379507.00,United States,2010,374266,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$5.03,-0.03,-0.593%,219590530.00,United States,,178581,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.50,-1.0001,-4.879%,0.00,United States,,6374,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.57,-0.04,-0.605%,235265721.00,United States,,8553,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.93,-0.71,-4.54%,222664363.00,United States,2017,53214,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$72.39,-1.05,-1.43%,5415864365.00,United States,,519743,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.75,-0.40,-5.594%,833382763.00,United States,2019,22879,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.04,-0.09,-7.965%,0.00,United States,2019,17868,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.9041,-0.0159,-0.828%,57208953.00,United States,,346069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,215999843.00,United States,2021,100,,
CENQU,CENAQ Energy Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,578,,
CENQW,CENAQ Energy Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,5500,,
CENT,Central Garden & Pet Company Common Stock,$51.93,-3.28,-5.941%,2892862433.00,United States,1993,63724,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.18,-3.54,-7.12%,2572547413.00,United States,,143958,,
CENX,Century Aluminum Company Common Stock,$14.45,0.24,1.689%,1302365755.00,United States,1996,399094,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.16,-1.82,-5.356%,4735102974.00,United States,2020,252982,Consumer Durables,Specialty Chemicals
