Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$77.23,0.00,0.00%,1182983422.00,Israel,,189,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.79,-0.04,-0.828%,248296624.00,United States,1993,175744,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.05,0.54,3.482%,0.00,United States,,1109,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.45,0.20,0.684%,15982325990.00,United States,,469678,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.29,0.21,0.676%,16980882181.00,United States,,901106,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$106.30,0.32,0.302%,4493031317.00,United States,2013,42556,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.24,0.0801,0.788%,28991263.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.09,0.02,28.571%,0.00,United States,2021,4350,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,$1.13,0.07,6.604%,24578409.00,United States,,43811,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$31.92,0.00,0.00%,140034955.00,United States,,149,Finance,Major Banks
FRBA,First Bank Common Stock,$15.46,0.03,0.194%,300593232.00,United States,2013,2905,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.82,0.03,1.075%,179883750.00,United States,,50948,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,161445625.00,United States,2022,102,Finance,Business Services
FRBNU,Forbion European Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.91,0.06,1.558%,164153311.00,United States,2019,122006,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.20,0.0377,23.229%,0.00,United States,2019,106095,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$1.98,-0.02,-1.00%,69818924.00,United States,2019,15228,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$25.76,0.04,0.156%,984182207.00,United States,,134436,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$22.65,0.0268,0.118%,0.00,United States,,6407,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.69,-0.21,-3.043%,173873227.00,United States,,6660,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.3119,0.0076,2.498%,3172639.00,United States,2017,542858,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$61.55,-0.39,-0.63%,3664823149.00,Kazakhstan,,147690,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.23,0.01,0.098%,131805878.00,United States,2021,40800,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0056,-0.0424,-88.333%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.6633,0.0234,3.657%,43097818.00,United Kingdom,2020,19557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$43.59,0.01,0.023%,2596335042.00,United States,,59317,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.75,0.02,0.078%,0.00,United States,,202,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$21.87,-0.52,-2.322%,2193333814.00,United States,2020,136541,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.0308,0.0208,0.208%,295005828.00,United States,2021,115,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.02,-0.015,-0.149%,0.00,United States,2021,722,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.075,0.0235,45.631%,0.00,United States,2021,5394,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$53.71,-0.35,-0.647%,507833206.00,United States,,9231,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$66.72,1.70,2.615%,3203899070.00,United States,2014,156835,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.95,0.00,0.00%,276659193.00,United States,2021,209,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$14.00,0.07,0.503%,4030835900.00,United States,2021,758848,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.43,-0.02,-0.161%,306574726.00,United States,2006,3883,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.673,0.003,0.448%,43456896.00,Israel,,97886,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.94,0.13,7.182%,5845577.00,United States,,5033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.0015,0.0005,50.00%,0.00,United States,2021,214,Industrials,Consumer Electronics/Appliances
FRZA,Forza X1 Inc. Common Stock,$1.67,-0.01,-0.595%,17451500.00,United States,2022,11769,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$27.84,-0.26,-0.925%,480118896.00,United States,2021,11233,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$34.24,0.24,0.706%,263797732.00,United States,2012,5290,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.10,0.09,0.899%,61255399.00,United States,2019,3101,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$22.41,-0.04,-0.178%,158901041.00,United States,2008,5765,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$171.43,1.96,1.157%,18275399722.00,United States,2006,1116948,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.96,0.01,0.101%,381468000.00,United States,2021,12861,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.96,0.00,0.00%,0.00,United States,2021,5602,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.02,0.0059,41.844%,0.00,United States,2021,1801,Industrials,Consumer Electronics/Appliances
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$10.025,0.005,0.05%,324246094.00,United States,2021,6478,Industrials,Consumer Electronics/Appliances
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.0024,-0.0006,-20.00%,0.00,United States,2021,18620,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$10.20,-0.10,-0.971%,111478819.00,United States,,2794,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$5.85,0.24,4.278%,128594226.00,United States,2016,45167,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$127.77,1.16,0.916%,5649213964.00,Canada,,36295,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,343501863.00,United States,2021,1,Finance,Business Services
FTAI,FTAI Aviation Ltd. Common Stock,$17.00,0.37,2.225%,1694291791.00,United States,,235370,Consumer Discretionary,Diversified Commercial Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.20,0.62,2.746%,0.00,United States,,3205,Consumer Discretionary,Diversified Commercial Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$22.77,-0.48,-2.065%,0.00,United States,,2317,Consumer Discretionary,Diversified Commercial Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.20,-0.26,-1.108%,0.00,United States,,4684,Consumer Discretionary,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$2.18,-0.10,-4.386%,225162292.00,United States,2021,504154,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.04,0.00,0.00%,343234137.00,United States,2021,4687,Industrials,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$10.04,-0.0001,-0.001%,0.00,United States,2020,350,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.0018,0.0012,200.00%,0.00,United States,2021,471472,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$23.73,0.03,0.127%,1933823219.00,United States,,258535,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.30,0.0002,0.015%,39385186.00,United States,,41361,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.3553,0.0193,5.744%,25977456.00,China,,48315,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$4.98,0.77,18.29%,85031418.00,United States,2020,35003,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.12,0.005,0.049%,151901959.00,United States,2022,121758,Industrials,Consumer Electronics/Appliances
FTIIU,FutureTech II Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,5969,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.019,0.0015,8.571%,0.00,United States,2022,5421,Industrials,Consumer Electronics/Appliances
FTNT,Fortinet Inc. Common Stock,$52.91,-0.44,-0.825%,41715920189.00,United States,2009,2117775,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,340820663.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.0201,-0.0389,-65.932%,0.00,United States,2021,36717,Industrials,Consumer Electronics/Appliances
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$10.06,0.01,0.10%,344588530.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.0037,-0.004,-51.948%,0.00,United States,2021,5383,Industrials,Consumer Electronics/Appliances
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.85,0.01,0.146%,356552124.00,United States,2019,149232,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.73,0.28,1.518%,3137169382.00,United States,,383095,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.32,1.511%,0.00,United States,,1797,Finance,Major Banks
FUNC,First United Corporation Common Stock,$20.41,0.46,2.306%,135856920.00,United States,,8015,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.33,-0.03,-0.359%,246847530.00,United States,,6367,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.9477,0.00,0.00%,52006341.00,United States,,8,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.135,0.015,0.708%,95567967.00,Canada,2020,10389,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$52.71,-3.67,-6.509%,7747950956.00,Hong Kong,2019,1413449,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.46,0.0306,7.126%,23548105.00,United States,2017,2546361,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$19.93,0.07,0.352%,278857172.00,United States,,6565,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.99,0.02,0.201%,352467180.00,United States,2021,1211,Finance,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$0.68,0.0198,2.999%,3940875.00,United States,2016,60112,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.73,-0.03,-0.056%,12563260143.00,United States,,116906,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.84,0.05,0.084%,13991913028.00,United States,,446118,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$3.00,0.00,0.00%,21273642.00,Denmark,2014,4009,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$110.64,-0.75,-0.673%,2941884076.00,United States,,65688,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.70,0.69,4.597%,929434018.00,United States,2021,344640,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.13,0.02,0.198%,135792144.00,United States,2022,3200,Industrials,Consumer Electronics/Appliances
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.03,0.01,50.00%,0.00,United States,2022,4400,Industrials,Consumer Electronics/Appliances
FXNC,First National Corporation Common Stock,$18.90,0.25,1.34%,118359001.00,United States,,730,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$25.58,0.59,2.361%,6267202320.00,United States,,279683,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$39.75,0.24,0.607%,1172033560.00,United States,,18204,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.8999,0.7499,8.196%,230493056.00,United States,2021,11234,Industrials,Consumer Electronics/Appliances
GACQU,Global Consumer Acquisition Corp. Unit,$9.11,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
GACQW,Global Consumer Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$2.52,-0.11,-4.183%,52431589.00,United States,1999,7340,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.29,0.23,1.636%,474923334.00,United States,2005,235993,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.3799,0.4499,1.962%,0.00,United States,,1092,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.80,0.05,0.22%,0.00,United States,,203,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,76659546.00,United States,,74098,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$10.08,0.17,1.715%,367590374.00,Jersey,2021,82661,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.01,0.00,0.00%,359734375.00,United States,2021,136,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0344,0.0022,6.832%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.6299,0.0256,4.236%,9863530.00,Canada,,21419,,
GAN,GAN Limited Ordinary Shares,$1.26,-0.07,-5.263%,53663415.00,United Kingdom,2020,309883,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.10,0.01,0.324%,36838441.00,United States,2021,6730,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$3.17,0.04,1.278%,121100914.00,Greece,2005,74055,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,415018263.00,United States,2021,18173,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$10.0934,0.0034,0.034%,0.00,United States,2021,4730,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.09,0.0598,198.013%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.94,0.00,0.00%,218804250.00,United States,2022,210,Industrials,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
GBDC,Golub Capital BDC Inc. Common Stock,$14.25,0.13,0.921%,2435263298.00,United States,2010,393608,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.75,0.07,1.232%,341680508.00,United States,2020,31632,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$2.25,0.0999,4.646%,66232226.00,Canada,,583,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.8499,0.00,0.00%,25659786.00,United States,2021,2,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.3605,0.0005,0.005%,78390133.00,Hong Kong,2021,1600,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.15,0.00,0.00%,0.00,Hong Kong,2021,39,Finance,Business Services
