,tick,position,error
684,MITT^A,4359,'NoneType' object is not subscriptable
685,MITT^B,4360,'NoneType' object is not subscriptable
686,MITT^C,4361,'NoneType' object is not subscriptable
687,MLECW,4375,'NoneType' object is not subscriptable
688,MNSBP,4407,'NoneType' object is not subscriptable
689,MNTSW,4413,'NoneType' object is not subscriptable
690,MOBQW,4418,'NoneType' object is not subscriptable
691,MOBVW,4421,'NoneType' object is not subscriptable
692,MPRA,4449,'NoneType' object is not subscriptable
693,MPRAW,4451,'NoneType' object is not subscriptable
694,MS^A,4484,'NoneType' object is not subscriptable
695,MS^E,4485,'NoneType' object is not subscriptable
696,MS^F,4486,'NoneType' object is not subscriptable
697,MS^I,4487,'NoneType' object is not subscriptable
698,MS^K,4488,'NoneType' object is not subscriptable
699,MS^L,4489,'NoneType' object is not subscriptable
700,MS^O,4490,'NoneType' object is not subscriptable
701,MS^P,4491,'NoneType' object is not subscriptable
702,MSBIP,4495,'NoneType' object is not subscriptable
703,MSSAR,4508,'NoneType' object is not subscriptable
704,MSSAW,4509,'NoneType' object is not subscriptable
705,MTB^H,4515,'NoneType' object is not subscriptable
706,MTRYW,4533,'NoneType' object is not subscriptable
707,MVLAW,4554,'NoneType' object is not subscriptable
708,MVSTW,4557,'NoneType' object is not subscriptable
709,MYPSW,4578,'NoneType' object is not subscriptable
710,,4582,Expecting value: line 1 column 1 (char 0)
711,NAMSW,4590,'NoneType' object is not subscriptable
712,NBSTW,4613,'NoneType' object is not subscriptable
713,NCACW,4622,'NoneType' object is not subscriptable
714,NCNCW,4627,'NoneType' object is not subscriptable
715,NCV^A,4635,'NoneType' object is not subscriptable
716,NCZ^A,4637,'NoneType' object is not subscriptable
717,NEE^N,4648,'NoneType' object is not subscriptable
718,NEE^R,4649,'NoneType' object is not subscriptable
719,NEOVW,4657,'NoneType' object is not subscriptable
720,NETDU,4664,'NoneType' object is not subscriptable
721,NETDW,4665,'NoneType' object is not subscriptable
722,NEWTI,4671,'NoneType' object is not subscriptable
723,NEWTL,4672,'NoneType' object is not subscriptable
724,NEWTZ,4673,'NoneType' object is not subscriptable
725,NGL^B,4690,'NoneType' object is not subscriptable
726,NGL^C,4691,'NoneType' object is not subscriptable
727,NI^B,4703,'NoneType' object is not subscriptable
728,NIOBW,4712,'NoneType' object is not subscriptable
729,NIRWW,4714,'NoneType' object is not subscriptable
730,NLSPW,4727,'NoneType' object is not subscriptable
731,NLY^F,4730,'NoneType' object is not subscriptable
732,NLY^G,4731,'NoneType' object is not subscriptable
733,NLY^I,4732,'NoneType' object is not subscriptable
734,NM^G,4734,'NoneType' object is not subscriptable
735,NM^H,4735,'NoneType' object is not subscriptable
736,NMK^B,4742,'NoneType' object is not subscriptable
737,NMK^C,4743,'NoneType' object is not subscriptable
738,NMRA,4747,'NoneType' object is not subscriptable
739,NNAGU,4755,'NoneType' object is not subscriptable
740,NNAVW,4756,'NoneType' object is not subscriptable
741,NOGNW,4770,'NoneType' object is not subscriptable
742,NOVVW,4780,'NoneType' object is not subscriptable
743,NPABW,4782,'NoneType' object is not subscriptable
744,NRACW,4793,'NoneType' object is not subscriptable
745,NREF^A,4799,'NoneType' object is not subscriptable
746,NRSNW,4809,'NoneType' object is not subscriptable
747,NRXPW,4813,'NoneType' object is not subscriptable
748,NRXS,4814,'NoneType' object is not subscriptable
749,NS^A,4816,'NoneType' object is not subscriptable
750,NS^B,4817,'NoneType' object is not subscriptable
751,NS^C,4818,'NoneType' object is not subscriptable
752,NSA^A,4820,'NoneType' object is not subscriptable
753,NTRBW,4845,'NoneType' object is not subscriptable
754,NUBIW,4853,'NoneType' object is not subscriptable
755,NVACR,4865,'NoneType' object is not subscriptable
756,NVACW,4866,'NoneType' object is not subscriptable
757,NVVEW,4891,'NoneType' object is not subscriptable
758,NWGL,4897,'NoneType' object is not subscriptable
759,NWTNW,4905,'NoneType' object is not subscriptable
760,NXDT^A,4909,'NoneType' object is not subscriptable
761,NXGLW,4913,'NoneType' object is not subscriptable
762,NXLIW,4917,'NoneType' object is not subscriptable
763,NXPLW,4922,'NoneType' object is not subscriptable
764,NYCB^A,4932,'NoneType' object is not subscriptable
765,NYCB^U,4933,'NoneType' object is not subscriptable
766,NYMTL,4935,'NoneType' object is not subscriptable
767,NYMTN,4937,'NoneType' object is not subscriptable
768,NYMTZ,4938,'NoneType' object is not subscriptable
769,OABIW,4944,'NoneType' object is not subscriptable
770,OAK^A,4945,'NoneType' object is not subscriptable
771,OAK^B,4946,'NoneType' object is not subscriptable
772,OAKUR,4948,'NoneType' object is not subscriptable
773,OAKUW,4950,'NoneType' object is not subscriptable
774,OCAXW,4959,'NoneType' object is not subscriptable
775,OCCIN,4962,'NoneType' object is not subscriptable
776,OCCIO,4963,'NoneType' object is not subscriptable
777,OCEAW,4965,'NoneType' object is not subscriptable
778,OCSAW,4973,'NoneType' object is not subscriptable
779,ODD,4980,'NoneType' object is not subscriptable
780,ODVWW,4984,'NoneType' object is not subscriptable
781,OFSSH,4991,'NoneType' object is not subscriptable
782,OHAAW,4998,'NoneType' object is not subscriptable
783,OLITW,5011,'NoneType' object is not subscriptable
784,ONBPO,5033,'NoneType' object is not subscriptable
785,ONFOW,5040,'NoneType' object is not subscriptable
786,ONYXU,5048,'NoneType' object is not subscriptable
787,ONYXW,5049,'NoneType' object is not subscriptable
788,OPP^A,5066,'NoneType' object is not subscriptable
789,OPP^B,5067,'NoneType' object is not subscriptable
790,ORGNW,5082,'NoneType' object is not subscriptable
791,OSAAW,5094,'NoneType' object is not subscriptable
792,OTECW,5108,'NoneType' object is not subscriptable
793,OTRKP,5115,'NoneType' object is not subscriptable
794,OXBRW,5126,'NoneType' object is not subscriptable
795,OXLCL,5128,'NoneType' object is not subscriptable
796,OXLCM,5129,'NoneType' object is not subscriptable
797,OXLCN,5130,'NoneType' object is not subscriptable
798,OXLCO,5131,'NoneType' object is not subscriptable
799,OXLCZ,5133,'NoneType' object is not subscriptable
800,OXSQG,5136,'NoneType' object is not subscriptable
801,OXSQL,5137,'NoneType' object is not subscriptable
802,OXUSW,5141,'NoneType' object is not subscriptable
803,PAYOW,5180,'NoneType' object is not subscriptable
804,PBAXW,5186,'NoneType' object is not subscriptable
805,PBI^B,5193,'NoneType' object is not subscriptable
806,PCCTW,5203,'NoneType' object is not subscriptable
807,PCG^A,5206,'NoneType' object is not subscriptable
808,PCG^B,5207,'NoneType' object is not subscriptable
809,PCG^C,5208,'NoneType' object is not subscriptable
810,PCG^D,5209,'NoneType' object is not subscriptable
811,PCG^E,5210,'NoneType' object is not subscriptable
812,PCG^G,5211,'NoneType' object is not subscriptable
813,PCG^H,5212,'NoneType' object is not subscriptable
814,PCG^I,5213,'NoneType' object is not subscriptable
815,PCTTW,5225,'NoneType' object is not subscriptable
816,PEB^E,5244,'NoneType' object is not subscriptable
817,PEB^F,5245,'NoneType' object is not subscriptable
818,PEB^G,5246,'NoneType' object is not subscriptable
819,PEB^H,5247,'NoneType' object is not subscriptable
820,PEGRW,5256,'NoneType' object is not subscriptable
821,PEPLW,5264,'NoneType' object is not subscriptable
822,PETVW,5272,'NoneType' object is not subscriptable
823,PETWW,5273,'NoneType' object is not subscriptable
824,PFTAW,5296,'NoneType' object is not subscriptable
825,PFXNZ,5298,'NoneType' object is not subscriptable
826,PGYWW,5310,'NoneType' object is not subscriptable
827,PHUNW,5326,'NoneType' object is not subscriptable
828,PIIIW,5334,'NoneType' object is not subscriptable
829,PLAOW,5355,'NoneType' object is not subscriptable
830,PLTNR,5373,'NoneType' object is not subscriptable
831,PLTNW,5375,'NoneType' object is not subscriptable
832,PMGMW,5390,'NoneType' object is not subscriptable
833,PMT^A,5396,'NoneType' object is not subscriptable
834,PMT^B,5397,'NoneType' object is not subscriptable
835,PMT^C,5398,'NoneType' object is not subscriptable
836,PMTU,5400,'NoneType' object is not subscriptable
837,POWWP,5430,'NoneType' object is not subscriptable
838,PPHPR,5436,'NoneType' object is not subscriptable
839,PPHPW,5437,'NoneType' object is not subscriptable
840,PPYAW,5444,'NoneType' object is not subscriptable
841,PRE^J,5453,'NoneType' object is not subscriptable
842,PRENW,5454,'NoneType' object is not subscriptable
843,PRIF^D,5462,'NoneType' object is not subscriptable
844,PRIF^F,5463,'NoneType' object is not subscriptable
845,PRIF^G,5464,'NoneType' object is not subscriptable
846,PRIF^H,5465,'NoneType' object is not subscriptable
847,PRIF^I,5466,'NoneType' object is not subscriptable
848,PRIF^J,5467,'NoneType' object is not subscriptable
849,PRIF^K,5468,'NoneType' object is not subscriptable
850,PRIF^L,5469,'NoneType' object is not subscriptable
851,PRLHW,5475,'NoneType' object is not subscriptable
852,PROCW,5481,'NoneType' object is not subscriptable
853,PRSRW,5494,'NoneType' object is not subscriptable
854,PRSTW,5496,'NoneType' object is not subscriptable
855,PRZO,5505,'NoneType' object is not subscriptable
856,PSA^F,5507,'NoneType' object is not subscriptable
857,PSA^G,5508,'NoneType' object is not subscriptable
858,PSA^H,5509,'NoneType' object is not subscriptable
859,PSA^I,5510,'NoneType' object is not subscriptable
860,PSA^J,5511,'NoneType' object is not subscriptable
861,PSA^K,5512,'NoneType' object is not subscriptable
862,PSA^L,5513,'NoneType' object is not subscriptable
863,PSA^M,5514,'NoneType' object is not subscriptable
864,PSA^N,5515,'NoneType' object is not subscriptable
865,PSA^O,5516,'NoneType' object is not subscriptable
866,PSA^P,5517,'NoneType' object is not subscriptable
867,PSA^Q,5518,'NoneType' object is not subscriptable
868,PSA^R,5519,'NoneType' object is not subscriptable
869,PSA^S,5520,'NoneType' object is not subscriptable
870,PSEC^A,5522,'NoneType' object is not subscriptable
871,PTHRW,5546,'NoneType' object is not subscriptable
872,PTIXW,5548,'NoneType' object is not subscriptable
873,PTWOW,5558,'NoneType' object is not subscriptable
874,PUCKW,5562,'NoneType' object is not subscriptable
875,PW^A,5571,'NoneType' object is not subscriptable
876,PWM,5573,'NoneType' object is not subscriptable
877,PWUPW,5580,'NoneType' object is not subscriptable
878,PXDT,5583,'NoneType' object is not subscriptable
879,PXSAW,5588,'NoneType' object is not subscriptable
880,PYT,5594,'NoneType' object is not subscriptable
881,QDROW,5606,'NoneType' object is not subscriptable
882,QSIAW,5629,'NoneType' object is not subscriptable
883,QVCC,5637,'NoneType' object is not subscriptable
884,RC^C,5663,'NoneType' object is not subscriptable
885,RC^E,5664,'NoneType' object is not subscriptable
886,RCACW,5667,'NoneType' object is not subscriptable
887,RCB,5669,'NoneType' object is not subscriptable
888,RCC,5670,'NoneType' object is not subscriptable
889,RCKTW,5676,'NoneType' object is not subscriptable
890,RCRTW,5683,'NoneType' object is not subscriptable
891,RDZNW,5699,'NoneType' object is not subscriptable
892,REGCO,5707,'NoneType' object is not subscriptable
893,REGCP,5708,'NoneType' object is not subscriptable
894,RENEW,5718,'NoneType' object is not subscriptable
895,REVBW,5726,'NoneType' object is not subscriptable
896,REXR^B,5730,'NoneType' object is not subscriptable
897,REXR^C,5731,'NoneType' object is not subscriptable
898,RF^B,5735,'NoneType' object is not subscriptable
899,RF^C,5736,'NoneType' object is not subscriptable
900,RF^E,5737,'NoneType' object is not subscriptable
901,RFACW,5739,'NoneType' object is not subscriptable
902,RGTIW,5758,'NoneType' object is not subscriptable
903,RHE^A,5761,'NoneType' object is not subscriptable
904,RILYL,5771,'NoneType' object is not subscriptable
905,RILYM,5772,'NoneType' object is not subscriptable
906,RILYO,5774,'NoneType' object is not subscriptable
907,RILYP,5775,'NoneType' object is not subscriptable
908,RILYT,5776,'NoneType' object is not subscriptable
909,RITM^A,5781,'NoneType' object is not subscriptable
910,RITM^B,5782,'NoneType' object is not subscriptable
911,RITM^C,5783,'NoneType' object is not subscriptable
912,RITM^D,5784,'NoneType' object is not subscriptable
913,RIV^A,5786,'NoneType' object is not subscriptable
914,RJF^B,5789,'NoneType' object is not subscriptable
915,RLJ^A,5798,'NoneType' object is not subscriptable
916,RMGCW,5812,'NoneType' object is not subscriptable
917,RMPL^,5817,'NoneType' object is not subscriptable
918,RNR^F,5828,'NoneType' object is not subscriptable
919,RNR^G,5829,'NoneType' object is not subscriptable
920,RNWWW,5832,'NoneType' object is not subscriptable
921,ROCLW,5837,'NoneType' object is not subscriptable
922,ROSEW,5847,'NoneType' object is not subscriptable
923,RPT^D,5858,'NoneType' object is not subscriptable
924,RSVRW,5875,'NoneType' object is not subscriptable
925,RUMBW,5880,'NoneType' object is not subscriptable
926,RVPHW,5890,'NoneType' object is not subscriptable
927,RVSNW,5893,'NoneType' object is not subscriptable
928,RWAYL,5898,'NoneType' object is not subscriptable
929,RWAYZ,5899,'NoneType' object is not subscriptable
930,RWODR,5902,'NoneType' object is not subscriptable
931,RWT^A,5904,'NoneType' object is not subscriptable
932,RY^T,5910,'NoneType' object is not subscriptable
933,RYZB,5917,'NoneType' object is not subscriptable
934,SABSW,5925,'NoneType' object is not subscriptable
935,SACC,5926,'NoneType' object is not subscriptable
936,SACH^A,5928,'NoneType' object is not subscriptable
937,SAGAR,5932,'NoneType' object is not subscriptable
938,SAITW,5938,'NoneType' object is not subscriptable
939,SAJ,5939,'NoneType' object is not subscriptable
940,SAMAW,5944,'NoneType' object is not subscriptable
941,SAT,5956,'NoneType' object is not subscriptable
942,SATLW,5958,'NoneType' object is not subscriptable
943,SAY,5963,'NoneType' object is not subscriptable
944,SAZ,5964,'NoneType' object is not subscriptable
945,SB^C,5966,'NoneType' object is not subscriptable
946,SB^D,5967,'NoneType' object is not subscriptable
947,SBBA,5969,'NoneType' object is not subscriptable
948,SBFMW,5975,'NoneType' object is not subscriptable
949,SCCB,5989,'NoneType' object is not subscriptable
950,SCCC,5990,'NoneType' object is not subscriptable
951,SCCD,5991,'NoneType' object is not subscriptable
952,SCCE,5992,'NoneType' object is not subscriptable
953,SCCF,5993,'NoneType' object is not subscriptable
954,SCCG,5994,'NoneType' object is not subscriptable
955,SCE^G,5997,'NoneType' object is not subscriptable
956,SCE^H,5998,'NoneType' object is not subscriptable
957,SCE^J,5999,'NoneType' object is not subscriptable
958,SCE^K,6000,'NoneType' object is not subscriptable
959,SCE^L,6001,'NoneType' object is not subscriptable
960,SCHW^D,6004,'NoneType' object is not subscriptable
961,SCHW^J,6005,'NoneType' object is not subscriptable
962,SCRMW,6017,'NoneType' object is not subscriptable
963,SDAWW,6029,'NoneType' object is not subscriptable
964,SEAL^A,6038,'NoneType' object is not subscriptable
965,SEAL^B,6039,'NoneType' object is not subscriptable
966,SEATW,6042,'NoneType' object is not subscriptable
967,SEPAW,6060,'NoneType' object is not subscriptable
968,SEZL,6064,'NoneType' object is not subscriptable
969,SF^B,6066,'NoneType' object is not subscriptable
970,SF^C,6067,'NoneType' object is not subscriptable
971,SF^D,6068,'NoneType' object is not subscriptable
972,SGIIW,6093,'NoneType' object is not subscriptable
973,SGMT,6098,'NoneType' object is not subscriptable
974,SHCRW,6108,'NoneType' object is not subscriptable
